,team,opponent,win,win probability,payoff needed
0,buffalo bills,new york jets,1.0,0.8853812095810342,1.1294569945449868
1,new york jets,buffalo bills,0.0,0.2261736347643949,4.421381833659348
2,miami dolphins,los angeles chargers,1.0,0.5281084629280667,1.8935504166238089
3,new england patriots,arizona cardinals,0.0,0.3805134399383668,2.628028066924453
4,baltimore ravens,pittsburgh steelers,1.0,0.717548532030722,1.3936339569532905
5,cincinnati bengals,cleveland browns,1.0,0.7072086180916367,1.4140099178916181
6,cleveland browns,cincinnati bengals,0.0,0.3602756789623615,2.7756522529639627
7,pittsburgh steelers,baltimore ravens,0.0,0.4006675797190918,2.495834578632742
8,tennessee titans,jacksonville jaguars,0.0,0.43818959884552217,2.2821171534756957
9,jacksonville jaguars,tennessee titans,1.0,0.6253386930156765,1.5991334154896621
10,houston texans,dallas cowboys,0.0,0.06252010969601486,15.994853573709287
11,kansas city chiefs,denver broncos,1.0,0.8655728046650114,1.1553043194177222
12,los angeles chargers,miami dolphins,1.0,0.5551852238352708,1.801200675140285
13,denver broncos,kansas city chiefs,0.0,0.2115257506244518,4.727556796502878
14,las vegas raiders,los angeles rams,1.0,0.6038612890133189,1.6560094481862766
15,philadelphia eagles,new york giants,1.0,0.8514876268497925,1.1744151863951935
16,dallas cowboys,houston texans,1.0,0.9506752354176096,1.0518839270707658
17,new york giants,philadelphia eagles,0.0,0.3184430444415939,3.140278983808709
18,minnesota vikings,detroit lions,0.0,0.17139735521869157,5.834395745045581
19,detroit lions,minnesota vikings,1.0,0.8318772494673524,1.2021004308511813
20,tampa bay buccaneers,san francisco 49ers,0.0,0.21510991933963688,4.648786086061893
21,carolina panthers,seattle seahawks,0.0,0.19744720250152994,5.064645066279181
22,seattle seahawks,carolina panthers,1.0,0.8106014905514124,1.2336518149254192
23,san francisco 49ers,tampa bay buccaneers,1.0,0.9063364483987535,1.1033430264960922
24,los angeles rams,las vegas raiders,0.0,0.3995554023142657,2.5027818275210345
25,arizona cardinals,new england patriots,1.0,0.6845343485818403,1.460847073739564
